Open,High,Low,Close,Volume,tommorow,Target
210.3001,213.0001,206.5501,208.8001,2873412.0,206.2501,0
204.0001,209.6001,203.0001,206.2501,1628950.0,204.6501,0
206.0501,207.4001,201.7501,204.6501,2102210.0,204.9501,1
201.3001,206.2501,201.1001,204.9501,2094681.0,200.4501,0
202.0001,202.6001,198.1501,200.4501,2063713.0,203.1501,1
199.5001,204.6501,198.3501,203.1501,2177171.0,201.5501,0
200.8001,205.6001,200.1501,201.5501,2986221.0,200.4501,0
193.1001,202.0001,193.1001,200.4501,3652701.0,193.9001,0
186.0501,194.6001,186.0501,193.9001,2470249.0,183.8001,0
182.0001,185.0001,178.6501,183.8001,1901734.0,178.4001,0
181.0001,183.7001,176.8001,178.4001,1492246.0,179.2501,1
178.5001,182.4501,178.1501,179.2501,1455753.0,180.2501,1
181.1001,183.4501,178.8501,180.2501,1165539.0,181.9001,1
185.5001,186.2501,180.6001,181.9001,956791.0,186.3001,1
185.4501,188.5001,185.1501,186.3001,1676544.0,184.6501,0
184.6001,187.0001,182.1501,184.6501,2192508.0,183.7001,0
174.1501,185.0001,173.7001,183.7001,2316601.0,177.0501,0
180.0001,181.6001,174.8501,177.0501,2764741.0,174.9001,0
180.7001,180.9501,173.8001,174.9001,2304045.0,179.9001,1
171.0001,181.6001,169.2001,179.9001,3495078.0,172.2501,0
175.7001,179.8001,170.4001,172.2501,2407284.0,172.7501,1
175.0001,176.0001,167.7501,172.7501,2460175.0,176.9001,1
176.5001,181.5001,176.0001,176.9001,2134681.0,178.9501,1
174.0001,182.2501,174.0001,178.9501,2500458.0,177.7501,0
187.0501,187.9501,176.0001,177.7501,2395518.0,182.9501,1
183.9001,185.8001,180.7001,182.9501,2455841.0,188.7501,1
190.5001,191.5001,186.0001,188.7501,1963762.0,191.2501,1
191.6001,195.6001,190.0001,191.2501,1728375.0,191.6001,1
190.3001,194.6001,189.1001,191.6001,2130641.0,191.2501,0
181.7001,192.0001,181.7001,191.2501,3095649.0,182.9001,0
181.0001,185.2501,180.5001,182.9001,2874211.0,172.4501,0
174.6001,176.3001,169.5001,172.4501,2737181.0,177.3501,1
180.7501,181.5501,175.6501,177.3501,1757353.0,181.0001,1
174.8001,181.8001,174.1001,181.0001,3059267.0,171.8001,0
169.5001,179.4001,169.5001,171.8001,3049259.0,173.1501,1
166.5,174.8001,164.2,173.1501,2536560.0,168.5001,0
169.8001,171.0501,165.75,168.5001,1930060.0,172.6001,1
162.7,175.1001,162.7,172.6001,3926631.0,161.45,0
169.4001,169.4001,160.2,161.45,2529734.0,170.3001,1
172.1501,172.4501,166.25,170.3001,2163162.0,175.1001,1
181.0001,183.0001,173.7001,175.1001,2243285.0,182.1501,1
182.2501,183.8001,177.5501,182.1501,3182986.0,181.3001,0
173.8501,184.3501,172.2501,181.3001,4130054.0,177.9001,0
184.5001,185.5001,176.0001,177.9001,2464993.0,181.7001,1
184.0001,188.3001,180.6501,181.7001,3087194.0,184.7001,1
191.1001,192.0001,183.8501,184.7001,2367431.0,189.5501,1
189.9001,190.7001,185.4001,189.5501,2291232.0,188.0001,0
193.2001,194.0001,185.7001,188.0001,3643441.0,188.7001,1
191.2501,192.2001,185.4001,188.7001,4280841.0,192.0501,1
190.1001,196.9501,188.1501,192.0501,4171345.0,193.5001,1
195.3001,202.4501,192.0001,193.5001,4102746.0,198.4501,1
205.1501,205.4001,197.8001,198.4501,2514464.0,206.2001,1
198.0001,207.9001,197.0501,206.2001,3019375.0,191.7501,0
187.5001,193.4501,184.7001,191.7501,2834512.0,185.8501,0
183.8001,187.2001,183.0001,185.8501,2287235.0,177.9501,0
184.5001,185.5001,177.1001,177.9501,1991076.0,183.1001,1
182.5001,184.4501,180.8501,183.1001,1616600.0,186.6501,1
184.0001,188.2501,184.0001,186.6501,1989592.0,181.1501,0
184.0001,184.4001,178.1001,181.1501,2407354.0,188.0001,1
182.8001,191.1501,182.7001,188.0001,4514801.0,179.9001,0
174.1001,181.2501,173.5001,179.9001,2613936.0,175.7501,0
183.7001,186.2001,174.7001,175.7501,3499763.0,181.3501,1
176.0001,188.4001,170.8001,181.3501,3716575.0,176.7501,0
172.3501,177.8001,171.5001,176.7501,3251797.0,170.5501,0
159.8,172.0001,159.0,170.5501,3274236.0,158.8,0
153.35,159.9,153.05,158.8,2696279.0,147.4,0
148.55,151.9,146.9,147.4,1456885.0,147.25,0
152.5,152.7,145.4,147.25,2710666.0,153.95,1
154.3,157.5,152.4,153.95,1547955.0,156.1,1
160.0,162.8,155.35,156.1,2541330.0,160.95,1
153.0,162.8,151.1,160.95,3315008.0,155.95,0
157.25,159.7,153.45,155.95,2490996.0,155.7,0
151.25,157.0,150.75,155.7,2140655.0,147.0,0
147.25,148.45,142.5,147.0,1698937.0,147.4,1
150.85,151.75,146.0,147.4,3164144.0,154.85,1
161.0,161.6,154.0,154.85,2181535.0,164.7,1
164.95,166.8,163.5,164.7,1347997.0,166.1,1
161.9,167.0,161.45,166.1,2021512.0,161.35,0
160.0,164.7,157.7,161.35,2367609.0,161.7,1
153.4,163.0,153.25,161.7,4340437.0,151.1,0
142.5,152.35,141.5,151.1,2411834.0,142.5,0
141.0,143.55,140.0,142.5,1821094.0,139.65,0
147.5,148.4,137.65,139.65,3002834.0,146.4,1
146.4,149.2,143.8,146.4,2245527.0,152.72,1
158.2,158.23,152.14,152.72,1647339.0,157.79,1
154.8,158.48,153.8,157.79,2557009.0,153.81,0
154.02,156.19,150.86,153.81,2989269.0,153.17,0
149.42,154.7,149.42,153.17,2280875.0,150.77,0
149.74,151.96,148.4,150.77,3171372.0,151.02,1
150.2,152.59,148.4,151.02,1986939.0,148.34,0
148.8,149.6,145.44,148.34,1839195.0,146.22,0
143.2,147.18,142.01,146.22,2153062.0,139.84,0
143.4,146.4,139.0,139.84,2997476.0,142.81,1
142.02,144.3,141.0,142.81,2336186.0,140.14,0
145.96,147.5,139.2,140.14,3364517.0,145.83,1
147.4,149.4,143.0,145.83,3646052.0,147.34,1
143.58,148.32,140.0,147.34,2964775.0,142.68,0
148.02,148.02,140.65,142.68,3096358.0,150.63,1
157.76,157.76,150.02,150.63,2490843.0,155.86,1
160.3501,160.3501,154.35,155.86,1821063.0,160.3501,1
162.7401,163.9001,159.2401,160.3501,1654333.0,160.2201,0
169.9001,170.0501,159.0,160.2201,4143766.0,169.1201,1
166.6001,172.2801,163.7201,169.1201,3725144.0,168.7801,0
164.0301,169.7601,164.0301,168.7801,2654309.0,159.1101,0
159.5801,164.2001,157.13,159.1101,4873304.0,166.3101,1
174.8001,174.8001,165.6201,166.3101,3462095.0,177.9001,1
176.8001,178.4001,174.0001,177.9001,1603934.0,182.6701,1
184.5801,185.5001,182.0001,182.6701,1454507.0,185.5501,1
188.9801,188.9801,184.2301,185.5501,885150.0,191.2801,1
191.6001,192.5001,190.0001,191.2801,685921.0,192.0601,1
190.8001,193.3501,190.4101,192.0601,720472.0,189.4801,0
189.2101,191.3601,188.3501,189.4801,1118450.0,190.2801,1
190.3801,193.1001,189.2001,190.2801,985877.0,191.3601,1
195.4001,195.5901,190.1601,191.3601,1281425.0,194.6301,1
201.6001,202.4001,193.3801,194.6301,1226635.0,200.7801,1
198.0501,202.2001,197.4501,200.7801,783792.0,199.3701,0
197.6001,200.7801,195.8201,199.3701,1564997.0,195.1101,0
194.6001,196.9601,192.7201,195.1101,1138386.0,193.7401,0
198.1101,199.2001,193.0001,193.7401,1247819.0,196.7901,1
200.0001,200.5901,196.0001,196.7901,2168617.0,203.2101,1
207.0001,209.5001,202.4001,203.2101,1111244.0,207.2301,1
211.6001,212.2501,206.5201,207.2301,819374.0,212.7901,1
207.4101,215.4001,207.0201,212.7901,1455068.0,208.7301,0
205.9801,209.6001,205.1001,208.7301,935827.0,204.9401,0
207.3801,208.4201,201.1201,204.9401,1815287.0,210.9101,1
210.6001,212.5401,209.0201,210.9101,730200.0,210.6601,0
211.0001,214.7801,209.4001,210.6601,1150070.0,210.5901,0
207.0401,211.0001,205.4001,210.5901,1121517.0,206.5201,0
203.9401,206.8801,202.4001,206.5201,1573684.0,203.3901,0
203.6001,205.6601,201.8201,203.3901,1030287.0,202.4001,0
201.6001,204.8001,200.6501,202.4001,1057762.0,198.9001,0
201.2001,201.5801,197.4501,198.9001,1276250.0,198.7001,0
200.0001,200.9001,196.4001,198.7001,1578960.0,199.5601,1
198.2401,202.5901,197.7401,199.5601,2319489.0,196.6501,0
196.0801,198.0901,193.5001,196.6501,1611019.0,195.4601,0
191.6001,196.5601,190.0101,195.4601,1715829.0,192.9301,0
189.9501,194.2601,189.9001,192.9301,1314566.0,189.0101,0
187.1001,190.2001,185.4001,189.0101,1602413.0,187.1401,0
189.2801,189.2801,185.4001,187.1401,1952974.0,187.5701,1
187.6001,189.6801,186.2001,187.5701,2661899.0,186.0501,0
197.1001,197.1601,185.0001,186.0501,2589447.0,196.1601,1
198.0001,198.5001,195.2201,196.1601,1094805.0,196.9001,1
197.7601,199.8501,196.2301,196.9001,2070008.0,198.6801,1
197.0001,199.3801,195.0001,198.6801,3330967.0,196.8001,0
202.0001,202.2001,196.2001,196.8001,2822944.0,202.5601,1
202.9801,203.9601,201.0201,202.5601,1605834.0,203.9501,1
204.4101,204.9501,202.3001,203.9501,1939254.0,204.1301,1
206.3001,206.3001,201.0001,204.1301,2093330.0,205.6801,1
204.6801,208.7001,204.1001,205.6801,1817945.0,205.4001,0
203.6001,206.9001,203.2301,205.4001,1688312.0,204.9501,0
202.9601,206.3401,202.0001,204.9501,2188270.0,205.0201,1
209.9901,211.6001,203.0501,205.0201,3183389.0,209.8201,1
214.0001,214.1001,208.8001,209.8201,2647805.0,215.8901,1
219.1401,219.4001,215.0501,215.8901,2045590.0,218.5001,1
216.4001,219.7001,215.3201,218.5001,2559535.0,215.6301,0
219.0001,220.6401,215.0201,215.6301,2349153.0,217.7301,1
237.0001,237.0001,216.3501,217.7301,8089900.0,232.2501,1
228.2001,233.9901,228.2001,232.2501,2155852.0,226.7001,0
224.0001,228.0001,223.4001,226.7001,1608654.0,224.4601,0
225.2001,228.4001,222.4001,224.4601,1960549.0,225.9001,1
231.6001,231.6001,224.5201,225.9001,1419017.0,233.7601,1
231.0001,236.4001,230.2201,233.7601,1204551.0,230.8301,0
231.2001,233.2001,228.7501,230.8301,1010558.0,229.9201,0
237.4101,237.6001,228.7001,229.9201,1406828.0,237.9201,1
242.0001,243.4001,236.0001,237.9201,1113093.0,241.6301,1
240.0001,243.3801,237.0001,241.6301,1504118.0,242.1801,1
239.9601,247.0001,237.3301,242.1801,1884424.0,238.0201,0
239.8001,243.9601,237.0601,238.0201,1332567.0,241.6001,1
236.8001,242.4001,236.6501,241.6001,1540740.0,237.2201,0
235.2001,240.5801,234.2601,237.2201,1648718.0,235.6301,0
240.2001,240.5501,233.8001,235.6301,911944.0,240.1901,1
228.8001,241.7301,228.8001,240.1901,2612577.0,227.3401,0
232.0001,234.8001,226.4001,227.3401,1105735.0,232.1001,1
232.9001,235.1001,228.0901,232.1001,1322697.0,232.6901,1
244.9301,245.3201,229.6601,232.6901,1611474.0,245.7101,1
248.0001,248.7801,244.0001,245.7101,731494.0,245.8201,1
245.8801,249.6001,243.2001,245.8201,808943.0,246.3401,1
250.6101,251.7601,245.6801,246.3401,871061.0,249.5801,1
252.3001,254.5301,248.6601,249.5801,1031449.0,252.3101,1
247.6001,253.4001,245.0001,252.3101,994705.0,248.5801,0
248.0001,251.3001,247.2301,248.5801,615703.0,248.7701,1
251.0201,251.9801,246.8101,248.7701,860004.0,250.2701,1
243.2801,250.8701,242.8901,250.2701,1609493.0,240.6601,0
240.4001,242.7501,237.7001,240.6601,1319988.0,241.5901,1
246.4301,252.4001,240.6001,241.5901,1492808.0,246.9901,1
250.0001,253.8001,246.0101,246.9901,1300052.0,249.9601,1
248.0001,250.9901,241.0001,249.9601,1447150.0,243.8501,0
250.3901,250.3901,242.4001,243.8501,1485475.0,250.9901,1
256.4101,257.4001,249.2201,250.9901,1327751.0,258.3201,1
258.3801,260.3801,255.0601,258.3201,1315294.0,259.0101,1
257.9401,260.2401,255.6001,259.0101,2183262.0,255.9701,0
251.2001,256.4701,248.8001,255.9701,1759016.0,250.8601,0
246.8001,251.8001,246.8001,250.8601,1029690.0,248.5801,0
248.8001,249.7601,246.8001,248.5801,1228404.0,249.5001,1
250.2001,252.0001,244.2001,249.5001,1612328.0,249.4101,0
248.0001,251.6001,247.6201,249.4101,1098711.0,247.8401,0
245.6401,249.2701,242.5201,247.8401,2741370.0,244.0601,0
237.6301,244.9901,237.6301,244.0601,2620935.0,236.3701,0
234.0301,237.8801,232.2001,236.3701,1705641.0,231.1101,0
229.0401,231.6001,229.0401,231.1101,1006247.0,227.3501,0
225.6001,228.6001,225.1301,227.3501,1814716.0,227.2001,0
225.7801,228.7801,225.7801,227.2001,1743754.0,224.4701,0
225.8001,226.4001,222.9201,224.4701,1425955.0,223.5901,0
229.7101,230.4801,222.5501,223.5901,2028681.0,228.5501,1
229.6001,232.2501,227.6401,228.5501,1394138.0,232.5401,1
230.2201,233.9801,229.4601,232.5401,1575028.0,228.6901,0
228.0001,231.7301,225.7301,228.6901,1794754.0,233.7901,1
231.2001,234.8001,228.1101,233.7901,1793996.0,231.4901,0
231.5801,234.0001,226.3001,231.4901,1926529.0,232.7501,1
233.4501,234.9001,230.5301,232.7501,1534964.0,232.3901,0
234.2001,235.2601,230.6501,232.3901,1631956.0,232.0101,0
225.1801,232.4001,225.1801,232.0101,1956224.0,225.4501,0
231.0001,231.1801,224.2001,225.4501,2187613.0,233.9601,1
237.4201,238.8001,232.4601,233.9601,3048532.0,235.1001,1
227.2001,236.7401,223.9701,235.1001,5024009.0,228.0801,0
219.4001,228.8001,219.4001,228.0801,3769277.0,216.3601,0
223.4001,225.0001,211.0001,216.3601,8443528.0,221.0201,1
216.4001,223.1201,214.3201,221.0201,3016402.0,211.6501,0
228.0001,228.3401,208.6401,211.6501,4309996.0,228.9001,1
226.2001,232.6001,225.6001,228.9001,2103942.0,227.4701,0
230.3601,230.7401,224.7301,227.4701,2586612.0,232.3901,1
241.8001,241.8001,227.0401,232.3901,3484800.0,240.3901,1
250.0001,251.6001,239.6701,240.3901,3095054.0,250.1601,1
246.9801,251.2001,245.0301,250.1601,1756636.0,247.6901,0
247.3501,249.6001,243.6001,247.6901,2192919.0,247.5701,0
241.8001,249.6001,240.2201,247.5701,4041711.0,241.7501,0
237.6201,244.2501,237.6001,241.7501,3987583.0,228.9301,0
222.7801,233.2401,219.5601,228.9301,4437035.0,220.5801,0
215.9801,223.4001,214.6601,220.5801,3226425.0,215.4701,0
220.0001,223.6901,211.1101,215.4701,3541480.0,222.6201,1
229.0001,231.3801,220.8001,222.6201,3523576.0,229.1801,1
228.8001,231.8501,222.2001,229.1801,4108002.0,229.9201,1
230.7801,237.6001,228.0501,229.9201,3581191.0,231.2301,1
221.0001,232.4001,218.6401,231.2301,3860047.0,222.1701,0
216.0001,225.1901,215.8001,222.1701,3366169.0,213.7601,0
230.6001,231.1001,212.5701,213.7601,6043668.0,229.6501,1
224.6001,231.6201,222.6001,229.6501,1843147.0,229.1401,0
237.3501,237.4001,224.3701,229.1401,2744771.0,238.8501,1
235.8201,239.8401,234.2101,238.8501,1973956.0,233.0601,0
239.2501,239.6001,231.6001,233.0601,1523735.0,237.6001,1
237.5401,239.6001,235.0201,237.6001,1117439.0,237.6401,1
237.6001,240.6001,235.0201,237.6401,1614344.0,239.1401,1
236.0001,240.8801,232.5101,239.1401,1960039.0,238.7101,0
240.8901,241.4001,236.5101,238.7101,1187925.0,239.7701,1
236.8001,241.5101,236.5201,239.7701,2114378.0,236.0401,0
236.1001,238.0001,231.0001,236.0401,2366148.0,235.7201,0
244.6001,245.1801,234.8001,235.7201,2904947.0,247.1301,1
243.6001,249.0001,241.9001,247.1301,3291984.0,243.2801,0
236.0001,243.8901,235.1601,243.2801,4659253.0,232.0601,0
236.9801,239.8001,228.4901,232.0601,3267838.0,235.6501,1
238.0001,241.3501,231.6001,235.6501,3918628.0,237.9001,1
251.6001,252.7901,235.5401,237.9001,4023043.0,251.8101,1
257.5101,260.2001,250.0001,251.8101,1797028.0,256.4801,1
259.4001,262.0001,255.0301,256.4801,1349273.0,260.1001,1
262.4001,264.2001,257.4001,260.1001,2744822.0,261.2901,1
264.2001,266.8601,260.5701,261.2901,1643094.0,261.2601,0
260.9901,262.7001,259.3201,261.2601,1838937.0,259.2401,0
255.4001,259.8001,254.6001,259.2401,2249928.0,254.4701,0
253.6001,255.9501,250.4101,254.4701,2384811.0,253.5401,0
260.9101,261.3801,252.4101,253.5401,2187608.0,260.1201,1
260.7801,264.0001,258.7601,260.1201,1544237.0,261.2201,1
269.0001,269.0001,260.4201,261.2201,2628475.0,269.7601,1
273.0901,273.7701,267.2001,269.7601,1258482.0,273.1201,1
271.0001,274.4001,269.3601,273.1201,2212335.0,269.9101,0
269.6901,272.7301,266.8301,269.9101,1979919.0,268.8401,0
266.8001,271.9401,264.6001,268.8401,2763378.0,269.5901,1
263.2001,273.7601,258.4001,269.5901,3905676.0,264.0401,0
259.3101,267.0501,258.0001,264.0401,3209809.0,260.7601,0
256.7601,262.3901,253.7101,260.7601,2482560.0,255.1701,0
251.6001,258.5701,250.6001,255.1701,2531761.0,249.6201,0
253.8801,253.8801,242.5701,249.6201,3519967.0,254.4601,1
267.9401,268.0001,251.4501,254.4601,3278845.0,267.0401,1
266.0001,269.2201,259.2001,267.0401,3582737.0,266.3801,0
270.8001,270.8001,262.5601,266.3801,3052443.0,271.7001,1
264.6001,276.2801,264.4001,271.7001,5361982.0,262.9701,0
263.0001,269.2001,260.4401,262.9701,3794408.0,264.0701,1
259.1001,265.7401,259.1001,264.0701,5086071.0,257.6301,0
246.0401,260.6001,245.4001,257.6301,5014847.0,247.4201,0
236.5801,248.8901,232.8001,247.4201,4193108.0,237.2001,0
233.2001,238.6801,229.0001,237.2001,1992674.0,233.3001,0
242.4601,243.5601,227.5401,233.3001,4601330.0,241.2601,1
246.3801,249.9801,240.0101,241.2601,1655773.0,243.5001,1
243.2001,251.9701,241.4101,243.5001,2692195.0,242.7301,0
243.4001,245.8001,236.2001,242.7301,2833506.0,245.5901,1
240.5101,246.5401,238.4001,245.5901,2616316.0,238.0101,0
247.4001,248.9901,235.6301,238.0101,2713995.0,246.1801,1
242.4501,247.5801,235.4001,246.1801,3726206.0,241.3101,0
252.0001,253.0001,237.8001,241.3101,2458698.0,250.4601,1
250.0001,251.5801,245.0201,250.4601,1925291.0,249.1101,0
253.6001,258.2201,248.0401,249.1101,2731011.0,255.3001,1
263.0001,264.7301,253.0001,255.3001,3112186.0,260.4301,1
270.0001,270.0001,259.3601,260.4301,7233307.0,254.1101,0
254.5001,258.9401,252.4001,254.1101,3237224.0,253.6001,0
250.0001,255.5801,248.6001,253.6001,1862370.0,246.6201,0
238.0501,248.0001,235.6601,246.6201,3347810.0,237.0601,0
232.8001,238.4001,232.7001,237.0601,1207230.0,230.7801,0
235.8801,235.8801,228.8101,230.7801,3196746.0,234.0701,1
235.2001,236.5801,232.8001,234.0701,380271.0,231.8901,0
237.6001,238.9501,228.3001,231.8901,1511390.0,238.1001,1
240.0001,241.3201,237.0001,238.1001,1102435.0,238.8501,1
238.2001,240.2001,236.5101,238.8501,975941.0,238.3601,0
236.9501,239.4001,235.6801,238.3601,1800439.0,236.9201,0
231.6001,237.6701,231.6001,236.9201,1420593.0,230.4601,0
234.0001,234.9001,229.2001,230.4601,773150.0,233.2901,1
232.0001,235.6001,232.0001,233.2901,1173513.0,231.1101,0
233.0001,235.0001,230.0001,231.1101,1254445.0,234.0801,1
235.4001,236.9901,232.8001,234.0801,1736154.0,233.8501,0
231.8801,235.3701,226.2701,233.8501,1862739.0,231.3101,0
237.2001,237.7901,230.1001,231.3101,1493354.0,236.6101,1
236.4001,238.9601,234.7701,236.6101,2537836.0,235.2601,0
232.4001,236.1001,230.0801,235.2601,2596739.0,231.3401,0
231.0001,233.0001,229.1801,231.3401,3300353.0,229.9401,0
223.0001,230.2801,222.8001,229.9401,2883257.0,220.9801,0
226.6001,227.9401,218.4001,220.9801,1517858.0,225.2701,1
228.0001,229.6001,223.2401,225.2701,1132195.0,227.4101,1
228.9801,230.3301,226.4001,227.4101,2399112.0,226.8701,0
228.0001,229.0001,225.8501,226.8701,1480538.0,227.9201,1
224.0201,229.4801,224.0001,227.9201,2603991.0,223.7701,0
220.0001,231.1501,220.0001,223.7701,5562176.0,219.4601,0
222.0001,222.2001,217.2201,219.4601,1896294.0,221.3301,1
216.6401,221.9701,216.0001,221.3301,3501189.0,215.9101,0
214.6001,217.8001,213.4501,215.9101,1363853.0,216.7401,1
215.0001,218.3401,214.1601,216.7401,2805802.0,214.0701,0
214.1601,215.3201,212.5001,214.0701,1352306.0,214.4401,1
213.8001,216.0001,212.6001,214.4401,1647794.0,214.1301,0
216.4001,217.8601,212.1201,214.1301,2747950.0,215.4801,1
212.9801,216.4001,210.1601,215.4801,4760318.0,211.2401,0
209.0001,211.8601,207.5401,211.2401,2753605.0,207.1301,0
207.0001,209.5001,206.0001,207.1301,1822008.0,205.7601,0
205.0201,208.1601,204.0001,205.7601,2220961.0,204.8601,0
213.0001,215.4401,203.8001,204.8601,5131856.0,210.8901,1
205.6001,213.5001,204.8701,210.8901,6344594.0,205.2801,0
204.6501,206.7801,203.4201,205.2801,2425426.0,203.1001,0
207.7401,208.5401,201.7201,203.1001,1892464.0,206.3601,1
206.6001,208.6101,205.2001,206.3601,25580445.0,207.6101,1
206.0001,212.1401,206.0001,207.6101,2065324.0,206.9501,0
203.3101,207.8001,203.3101,206.9501,2171280.0,202.5101,0
204.4001,204.8201,202.0101,202.5101,1253823.0,203.4101,1
203.6401,206.5001,202.8201,203.4101,2961344.0,201.7101,0
203.0001,203.9201,200.4001,201.7101,2631987.0,201.4901,0
197.2001,202.4001,196.5701,201.4901,4810863.0,198.2901,0
199.2001,202.0001,196.1601,198.2901,2185364.0,198.1401,0
200.0001,202.4001,197.5001,198.1401,2306249.0,199.5301,1
198.6501,203.6001,197.0001,199.5301,4883608.0,198.3601,0
201.2001,202.7601,196.7001,198.3601,3515404.0,202.0301,1
202.9001,203.9501,201.4001,202.0301,1778098.0,202.9201,1
204.8001,205.0001,201.1801,202.9201,2093724.0,203.0001,1
207.0001,207.5401,202.6001,203.0001,3561128.0,208.0201,1
209.3401,209.7301,206.4801,208.0201,3099683.0,209.5201,1
199.6001,211.0001,199.6001,209.5201,7214942.0,201.1001,0
201.4001,203.6301,199.6601,201.1001,3386196.0,200.3101,0
201.8001,204.5501,198.5601,200.3101,2427957.0,203.4001,1
204.0001,205.5401,201.7601,203.4001,5233906.0,204.8001,1
199.8001,206.3601,198.0801,204.8001,8594380.0,201.3301,0
193.7601,204.7101,192.8001,201.3301,19013593.0,191.4601,0
181.8601,193.4601,164.0501,191.4601,26314091.0,183.7901,0
179.0001,184.1601,178.8001,183.7901,5281338.0,178.8701,0
171.0001,180.1801,171.0001,178.8701,7831514.0,172.1701,0
168.6301,173.1101,168.6101,172.1701,2833748.0,168.6301,0
